sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
2,4,3,9,1,1,7,8,2,3,9.383815442397358,53.92169272890712,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Very Poor Mood', 'Severe Financial Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.']"
8,6,7,8,3,4,10,8,0,6,6.249996189896658,43.38474385735517,Moderate Stress,"['Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
8,12,8,4,3,2,5,9,2,0,5.845457682067899,44.94015189132532,Moderate Stress,"['Long Work Hours', 'Low Physical Activity', 'Low Mood', 'Severe Financial Stress', 'Moderate Anxiety Level']","['Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,10,3,8,8,1,3,1,0,4,5.09034459659821,35.9804022292476,Moderate Stress,"['Long Work Hours', 'Low Social Interaction', 'Moderate Anxiety Level']","['Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
8,10,4,1,1,2,6,2,7,2,2.8835898537710785,44.190130551199864,Moderate Stress,"['Long Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Work Pressure']","['Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,14,7,2,5,1,4,3,0,4,1.0334769473625327,39.59197386573082,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.']"
6,7,9,6,3,4,3,8,4,3,3.1735560417045514,39.76323074621843,Moderate Stress,"['Insufficient Sleep', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
7,5,5,6,2,2,13,2,8,1,5.587508544432087,37.94346349139464,Moderate Stress,"['Very Poor Mood', 'Excessive Screen Time', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
3,7,6,5,8,2,2,6,6,3,4.419639570337773,44.605557064315086,Moderate Stress,"['Severe Sleep Deprivation', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
4,9,2,5,3,2,11,2,3,2,5.036367052023704,45.81210684643057,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Mood', 'High Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.']"
4,14,6,1,7,1,3,6,8,0,9.825833976076446,53.75741756395171,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,14,7,9,1,3,7,6,8,9,4.152451336023948,63.24662378182474,Moderate Stress,"['Excessive Work Hours', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Severe Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,6,9,5,6,4,9,8,1,7,5.069646454240971,50.11433810479823,Moderate Stress,"['Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
5,4,5,3,3,2,4,1,9,4,2.201639962175376,32.60795403180954,Low Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Low Mood', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.']"
3,15,9,2,8,5,12,5,9,3,1.431619591932889,55.60782094864643,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,11,8,1,6,3,10,8,5,9,7.978685631332452,59.71623255142675,Moderate Stress,"['Long Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,15,5,0,2,5,13,1,3,4,6.136148575647808,59.847868377348945,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Excessive Screen Time', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,8,8,4,6,4,10,1,7,3,7.846343254395055,54.50962509810449,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,8,3,1,7,4,3,4,6,2,2.3487651899789648,41.90703027713343,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,14,7,1,5,2,9,9,6,4,6.1464589406442185,63.7593568423754,Moderate Stress,"['Excessive Work Hours', 'Very Low Physical Activity', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,7,3,6,3,2,11,9,9,3,3.28278226907238,52.14906406817278,Moderate Stress,"['Low Social Interaction', 'Low Mood', 'High Screen Time', 'Severe Financial Stress', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,9,1,7,4,1,12,9,8,0,3.0525563521001793,54.79225803330619,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Mood', 'High Screen Time', 'Severe Financial Stress', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
